pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
16457,31.65894,74.16622,10.42,0.64,2.09,1.45,0.477,0.759,12.48,0.315,9.73,8.54,0.17,indeterminate
16459,31.65894,74.16822,9.11,0.62,2.57,1.50,0.460,0.713,12.33,0.238,8.34,7.51,0.17,indeterminate
16461,31.65894,74.17022,10.15,0.66,2.65,1.54,0.458,0.752,12.40,0.302,9.57,8.22,0.17,indeterminate
16462,31.65894,74.17122,9.14,0.63,2.89,1.50,0.477,0.715,12.35,0.297,8.52,7.22,0.17,indeterminate
16463,31.65894,74.17222,8.37,0.68,2.84,1.58,0.465,0.659,12.90,0.256,7.62,5.82,0.33,indeterminate
16464,31.65894,74.17322,7.67,0.67,3.15,1.60,0.452,0.628,12.66,0.166,7.21,5.77,0.33,indeterminate
16557,31.65894,74.26622,9.07,0.61,2.49,1.40,0.449,0.766,10.67,0.285,8.80,7.84,0.17,indeterminate
16559,31.65894,74.26822,9.19,0.60,2.16,1.33,0.463,0.777,10.46,0.359,9.00,7.99,0.17,indeterminate
16560,31.65894,74.26922,9.28,0.59,2.00,1.29,0.471,0.782,10.41,0.412,9.11,8.05,0.17,indeterminate
16561,31.65894,74.27022,9.30,0.59,1.90,1.28,0.475,0.784,10.38,0.415,9.24,8.14,0.17,indeterminate
16562,31.65894,74.27122,9.44,0.59,1.94,1.28,0.479,0.791,10.32,0.417,9.38,8.29,0.17,indeterminate
16563,31.65894,74.27222,9.26,0.59,2.03,1.29,0.471,0.785,10.30,0.435,9.17,8.17,0.17,indeterminate
16564,31.65894,74.27322,9.43,0.58,2.03,1.29,0.471,0.792,10.26,0.483,9.33,8.34,0.17,indeterminate
16565,31.65894,74.27422,9.52,0.58,2.00,1.28,0.469,0.797,10.22,0.501,9.42,8.45,0.17,indeterminate
16566,31.65894,74.27522,9.76,0.58,2.06,1.29,0.470,0.803,10.25,0.510,9.66,8.65,0.17,indeterminate
16567,31.65894,74.27622,9.77,0.58,2.10,1.29,0.465,0.805,10.22,0.516,9.68,8.69,0.17,indeterminate
16568,31.65894,74.27722,9.81,0.58,2.11,1.29,0.465,0.807,10.19,0.509,9.74,8.77,0.17,indeterminate
16569,31.65894,74.27822,9.81,0.58,2.11,1.30,0.463,0.807,10.19,0.529,9.76,8.79,0.17,indeterminate
16570,31.65894,74.27922,10.05,0.58,2.21,1.30,0.462,0.815,10.18,0.557,10.00,8.99,0.17,indeterminate
16571,31.65894,74.28022,10.08,0.58,2.31,1.32,0.454,0.815,10.21,0.561,9.97,9.05,0.17,indeterminate
16572,31.65894,74.28122,10.13,0.58,2.40,1.33,0.451,0.815,10.24,0.529,10.03,9.11,0.17,indeterminate
16573,31.65894,74.28222,10.12,0.58,2.38,1.33,0.451,0.816,10.20,0.447,10.09,9.07,0.17,indeterminate
16574,31.65894,74.28322,10.48,0.58,2.35,1.32,0.462,0.827,10.17,0.414,10.47,9.31,0.17,indeterminate
16575,31.65894,74.28422,10.29,0.58,2.31,1.30,0.470,0.824,10.10,0.403,10.30,9.18,0.17,indeterminate
16576,31.65894,74.28522,10.43,0.58,2.28,1.30,0.476,0.828,10.11,0.578,10.49,9.22,0.17,indeterminate
16577,31.65894,74.28622,10.42,0.58,2.17,1.29,0.493,0.828,10.09,0.540,10.56,9.22,0.17,indeterminate
16578,31.65894,74.28722,10.51,0.58,2.12,1.28,0.505,0.829,10.15,0.511,10.67,9.19,0.17,indeterminate
16579,31.65894,74.28822,9.86,0.58,2.06,1.26,0.520,0.810,10.16,0.482,10.02,8.69,0.17,indeterminate
16583,31.65894,74.29222,10.09,0.58,2.36,1.32,0.519,0.816,10.22,0.317,10.12,8.68,0.17,indeterminate
16584,31.65894,74.29322,8.65,0.54,2.23,1.21,0.540,0.776,9.93,0.305,8.67,7.71,0.17,indeterminate
16585,31.65894,74.29422,9.45,0.56,2.23,1.25,0.552,0.799,10.10,0.283,9.59,8.20,0.17,indeterminate
16587,31.65894,74.29622,9.67,0.57,2.47,1.33,0.530,0.799,10.37,0.229,9.76,8.30,0.17,indeterminate
16593,31.65894,74.30222,9.69,0.57,2.76,1.35,0.548,0.798,10.43,0.261,9.36,8.22,0.17,indeterminate
16594,31.65894,74.30322,9.42,0.56,2.61,1.29,0.545,0.795,10.20,0.336,9.42,8.25,0.17,indeterminate
16595,31.65894,74.30422,9.45,0.57,2.67,1.34,0.523,0.799,10.13,0.424,9.66,8.39,0.17,indeterminate
16596,31.65894,74.30522,9.69,0.55,2.66,1.32,0.506,0.813,9.90,0.563,9.68,8.72,0.17,indeterminate
16597,31.65894,74.30622,9.72,0.55,2.73,1.31,0.511,0.816,9.85,0.609,9.86,8.70,0.17,indeterminate
16598,31.65894,74.30722,10.17,0.55,2.69,1.31,0.513,0.827,9.90,0.573,10.21,9.01,0.17,indeterminate
16599,31.65894,74.30822,10.01,0.55,2.76,1.31,0.509,0.824,9.87,0.545,10.00,8.82,0.17,indeterminate
16600,31.65894,74.30922,9.68,0.56,3.02,1.35,0.517,0.809,10.05,0.357,9.62,8.39,0.17,indeterminate
16843,31.65794,74.15122,7.42,0.70,1.63,1.52,0.425,0.594,13.02,0.714,8.18,7.42,0.17,indeterminate
16844,31.65794,74.15222,7.86,0.70,1.70,1.45,0.480,0.619,13.12,0.732,8.55,7.77,0.17,indeterminate
16845,31.65794,74.15322,8.06,0.70,1.78,1.54,0.416,0.629,13.14,0.749,8.75,7.82,0.17,indeterminate
16846,31.65794,74.15422,8.22,0.70,1.60,1.49,0.426,0.642,13.03,0.801,8.95,8.13,0.17,indeterminate
16847,31.65794,74.15522,8.37,0.68,1.99,1.58,0.381,0.653,12.92,0.756,9.07,8.11,0.17,indeterminate
16848,31.65794,74.15622,8.19,0.69,2.36,1.67,0.353,0.642,12.96,0.763,8.84,7.93,0.17,indeterminate
16849,31.65794,74.15722,7.50,0.67,1.73,1.52,0.403,0.608,12.76,0.639,8.19,7.42,0.17,indeterminate
16850,31.65794,74.15822,7.40,0.66,1.77,1.46,0.425,0.606,12.67,0.310,7.83,7.30,0.17,indeterminate
16854,31.65794,74.16222,5.99,0.67,1.68,1.41,0.451,0.507,12.57,0.198,6.59,5.97,0.17,indeterminate
16855,31.65794,74.16322,9.62,0.63,2.08,1.43,0.464,0.731,12.41,0.273,9.15,8.22,0.17,indeterminate
16856,31.65794,74.16422,9.47,0.62,2.08,1.42,0.472,0.726,12.38,0.302,9.06,7.99,0.17,indeterminate
16857,31.65794,74.16522,10.55,0.66,2.18,1.51,0.452,0.761,12.57,0.292,10.39,9.02,0.17,indeterminate
16858,31.65794,74.16622,11.30,0.65,2.25,1.49,0.468,0.785,12.57,0.244,10.95,9.48,0.17,indeterminate
16899,31.65794,74.20722,5.61,0.68,2.94,1.62,0.428,0.485,12.42,0.217,6.14,4.95,0.33,indeterminate
16900,31.65794,74.20822,8.21,0.63,2.73,1.47,0.473,0.683,11.93,0.234,7.89,6.14,0.33,indeterminate
16958,31.65794,74.26622,9.06,0.59,2.53,1.38,0.451,0.770,10.52,0.358,8.72,7.88,0.17,indeterminate
16959,31.65794,74.26722,9.22,0.59,2.40,1.36,0.457,0.777,10.51,0.452,8.91,7.94,0.17,indeterminate
16960,31.65794,74.26822,9.18,0.59,2.13,1.31,0.464,0.778,10.44,0.453,8.99,7.95,0.17,indeterminate
16961,31.65794,74.26922,9.52,0.59,2.00,1.28,0.478,0.791,10.41,0.504,9.37,8.23,0.17,indeterminate
16962,31.65794,74.27022,9.50,0.58,1.95,1.27,0.481,0.793,10.33,0.515,9.39,8.29,0.17,indeterminate
16963,31.65794,74.27122,9.48,0.58,1.99,1.28,0.474,0.793,10.28,0.516,9.39,8.32,0.17,indeterminate
16964,31.65794,74.27222,9.37,0.58,1.98,1.28,0.475,0.790,10.27,0.513,9.29,8.25,0.17,indeterminate
16965,31.65794,74.27322,9.51,0.58,1.98,1.27,0.478,0.796,10.23,0.476,9.42,8.42,0.17,indeterminate
16966,31.65794,74.27422,9.56,0.58,2.07,1.29,0.468,0.797,10.24,0.482,9.49,8.50,0.17,indeterminate
16967,31.65794,74.27522,9.70,0.58,2.12,1.29,0.464,0.802,10.24,0.494,9.60,8.64,0.17,indeterminate
16968,31.65794,74.27622,9.83,0.58,2.13,1.29,0.462,0.807,10.21,0.500,9.77,8.80,0.17,indeterminate
16969,31.65794,74.27722,9.88,0.58,2.11,1.29,0.467,0.810,10.17,0.507,9.81,8.84,0.17,indeterminate
16970,31.65794,74.27822,9.90,0.57,2.02,1.27,0.473,0.812,10.13,0.531,9.83,8.81,0.17,indeterminate
16971,31.65794,74.27922,10.16,0.58,2.13,1.28,0.468,0.819,10.13,0.629,10.12,9.09,0.17,indeterminate
16972,31.65794,74.28022,10.09,0.58,2.32,1.31,0.453,0.816,10.19,0.677,10.00,9.05,0.17,indeterminate
16973,31.65794,74.28122,10.11,0.58,2.52,1.34,0.442,0.813,10.29,0.672,9.99,9.14,0.17,indeterminate
16974,31.65794,74.28222,10.11,0.57,2.51,1.33,0.447,0.816,10.20,0.637,9.98,9.12,0.17,indeterminate
16975,31.65794,74.28322,10.34,0.58,2.42,1.31,0.458,0.824,10.15,0.491,10.28,9.24,0.17,indeterminate
16976,31.65794,74.28422,10.30,0.58,2.36,1.31,0.463,0.824,10.10,0.378,10.26,9.19,0.17,indeterminate
16977,31.65794,74.28522,10.21,0.58,2.31,1.30,0.473,0.823,10.07,0.585,10.26,9.02,0.17,indeterminate
16978,31.65794,74.28622,10.46,0.58,2.22,1.30,0.485,0.829,10.09,0.552,10.58,9.22,0.17,indeterminate
16979,31.65794,74.28722,10.64,0.58,2.19,1.29,0.505,0.833,10.14,0.508,10.79,9.31,0.17,indeterminate
16986,31.65794,74.29422,9.24,0.57,2.41,1.31,0.513,0.791,10.14,0.254,9.17,7.90,0.17,indeterminate
16987,31.65794,74.29522,9.85,0.59,2.51,1.36,0.489,0.805,10.33,0.232,10.01,8.41,0.17,indeterminate
16989,31.65794,74.29722,4.44,0.36,2.53,1.02,0.722,0.552,8.69,0.190,2.94,3.88,0.17,indeterminate
16995,31.65794,74.30322,9.53,0.57,2.68,1.34,0.532,0.796,10.29,0.374,9.70,8.38,0.17,indeterminate
16996,31.65794,74.30422,9.10,0.56,2.51,1.28,0.534,0.789,10.06,0.436,9.23,8.03,0.17,indeterminate
16997,31.65794,74.30522,9.75,0.55,2.73,1.31,0.516,0.815,9.93,0.496,9.82,8.71,0.17,indeterminate
16998,31.65794,74.30622,9.42,0.55,2.72,1.30,0.519,0.804,9.92,0.496,9.47,8.38,0.17,indeterminate
16999,31.65794,74.30722,9.42,0.55,2.68,1.29,0.529,0.804,9.94,0.451,9.47,8.24,0.17,indeterminate
17000,31.65794,74.30822,9.34,0.54,2.80,1.28,0.534,0.802,9.93,0.390,9.37,8.32,0.17,indeterminate
17001,31.65794,74.30922,8.53,0.55,2.84,1.33,0.509,0.771,9.93,0.258,8.76,7.42,0.17,indeterminate
17016,31.65794,74.32422,3.00,0.55,1.03,1.13,0.568,0.283,10.22,0.304,3.98,1.75,0.33,indeterminate
17017,31.65794,74.32522,-1.40,0.65,0.83,1.48,0.531,0.059,11.91,0.314,-1.54,-3.64,0.50,indeterminate
17244,31.65694,74.15122,7.36,0.70,1.53,1.49,0.428,0.592,12.98,0.651,8.16,7.26,0.17,indeterminate
17245,31.65694,74.15222,7.53,0.70,1.48,1.46,0.439,0.600,13.04,0.698,8.31,7.59,0.17,indeterminate
17246,31.65694,74.15322,7.55,0.70,1.67,1.52,0.421,0.599,13.11,0.748,8.20,7.42,0.17,indeterminate
17247,31.65694,74.15422,7.73,0.69,1.58,1.49,0.421,0.615,12.97,0.751,8.41,7.71,0.17,indeterminate
17248,31.65694,74.15522,7.81,0.69,1.77,1.53,0.403,0.623,12.89,0.733,8.49,7.68,0.17,indeterminate
17249,31.65694,74.15622,7.66,0.68,1.75,1.52,0.404,0.616,12.83,0.715,8.33,7.49,0.17,indeterminate
17250,31.65694,74.15722,8.08,0.68,1.86,1.52,0.406,0.644,12.74,0.538,8.66,7.58,0.17,indeterminate
17251,31.65694,74.15822,3.70,0.68,1.17,1.47,0.315,0.275,12.72,0.346,5.02,4.11,0.33,indeterminate
17254,31.65694,74.16122,7.04,0.65,2.11,1.43,0.471,0.590,12.53,0.197,7.31,6.64,0.17,indeterminate
17257,31.65694,74.16422,10.46,0.62,2.33,1.44,0.485,0.763,12.40,0.208,9.69,8.66,0.17,indeterminate
17275,31.65694,74.18222,8.17,0.67,3.99,1.68,0.450,0.667,12.43,0.160,7.02,5.93,0.33,indeterminate
17278,31.65694,74.18522,-4.68,0.43,0.52,0.82,0.885,0.466,10.62,0.206,-6.17,-5.34,0.50,indeterminate
17281,31.65694,74.18822,3.92,0.57,3.68,1.37,0.565,0.378,11.38,0.220,1.64,2.20,0.33,indeterminate
17300,31.65694,74.20722,5.59,0.72,3.63,1.73,0.449,0.481,12.64,0.219,5.48,4.27,0.33,indeterminate
17359,31.65694,74.26622,8.66,0.59,2.56,1.39,0.453,0.752,10.58,0.418,8.34,7.47,0.17,indeterminate
17360,31.65694,74.26722,9.09,0.59,2.49,1.37,0.445,0.771,10.52,0.646,8.80,7.88,0.17,indeterminate
17361,31.65694,74.26822,8.87,0.58,2.21,1.32,0.454,0.768,10.37,0.657,8.62,7.70,0.17,indeterminate
17362,31.65694,74.26922,9.12,0.58,2.00,1.28,0.474,0.780,10.31,0.668,9.01,7.98,0.17,indeterminate
17363,31.65694,74.27022,9.57,0.58,1.94,1.26,0.481,0.797,10.28,0.601,9.49,8.35,0.17,indeterminate
17364,31.65694,74.27122,9.45,0.58,1.99,1.27,0.478,0.793,10.26,0.548,9.35,8.30,0.17,indeterminate
17365,31.65694,74.27222,9.48,0.58,1.92,1.26,0.488,0.794,10.27,0.508,9.43,8.32,0.17,indeterminate
17366,31.65694,74.27322,9.66,0.58,1.93,1.26,0.485,0.801,10.22,0.473,9.64,8.48,0.17,indeterminate
17367,31.65694,74.27422,9.50,0.58,2.05,1.27,0.471,0.797,10.20,0.488,9.40,8.40,0.17,indeterminate
17368,31.65694,74.27522,9.84,0.58,2.18,1.30,0.459,0.805,10.27,0.504,9.74,8.74,0.17,indeterminate
17369,31.65694,74.27622,9.76,0.58,2.22,1.31,0.457,0.804,10.25,0.512,9.67,8.74,0.17,indeterminate
17370,31.65694,74.27722,9.80,0.57,2.17,1.29,0.461,0.807,10.16,0.513,9.70,8.79,0.17,indeterminate
17371,31.65694,74.27822,10.04,0.57,2.11,1.28,0.468,0.816,10.13,0.536,9.98,8.96,0.17,indeterminate
17372,31.65694,74.27922,10.29,0.57,2.06,1.27,0.476,0.824,10.10,0.635,10.29,9.17,0.17,indeterminate
17373,31.65694,74.28022,10.40,0.57,2.18,1.28,0.467,0.827,10.10,0.663,10.35,9.25,0.17,indeterminate
17374,31.65694,74.28122,10.15,0.57,2.36,1.31,0.454,0.818,10.18,0.672,10.05,9.13,0.17,indeterminate
17375,31.65694,74.28222,10.12,0.58,2.49,1.33,0.451,0.816,10.23,0.613,10.03,9.08,0.17,indeterminate
17376,31.65694,74.28322,10.25,0.58,2.37,1.31,0.461,0.822,10.13,0.466,10.21,9.19,0.17,indeterminate
17377,31.65694,74.28422,10.28,0.57,2.29,1.28,0.468,0.826,10.02,0.383,10.23,9.17,0.17,indeterminate
17378,31.65694,74.28522,10.34,0.57,2.34,1.30,0.473,0.827,10.07,0.337,10.32,9.17,0.17,indeterminate
17379,31.65694,74.28622,10.38,0.57,2.20,1.28,0.483,0.829,10.01,0.337,10.45,9.23,0.17,indeterminate
17380,31.65694,74.28722,10.19,0.57,2.09,1.24,0.509,0.825,9.98,0.324,10.28,8.92,0.17,indeterminate
17381,31.65694,74.28822,10.30,0.57,2.14,1.26,0.510,0.826,10.07,0.249,10.43,9.01,0.17,indeterminate
17385,31.65694,74.29222,8.40,0.56,2.10,1.26,0.515,0.763,9.99,0.260,8.46,7.66,0.17,indeterminate
17386,31.65694,74.29322,8.67,0.57,2.44,1.32,0.493,0.772,10.04,0.317,8.67,7.66,0.17,indeterminate
17387,31.65694,74.29422,8.85,0.56,2.32,1.28,0.513,0.783,9.93,0.296,8.91,7.76,0.17,indeterminate
17388,31.65694,74.29522,8.80,0.56,2.37,1.29,0.517,0.778,10.05,0.279,8.81,7.66,0.17,indeterminate
17389,31.65694,74.29622,7.66,0.56,2.54,1.29,0.548,0.719,10.29,0.230,7.70,6.67,0.17,indeterminate
17393,31.65694,74.30022,7.13,0.53,2.69,1.24,0.610,0.697,10.13,0.352,6.96,6.04,0.17,indeterminate
17395,31.65694,74.30222,10.04,0.60,2.67,1.41,0.521,0.802,10.63,0.611,10.09,8.50,0.17,indeterminate
17396,31.65694,74.30322,8.28,0.56,2.54,1.28,0.528,0.752,10.16,0.651,8.26,7.38,0.17,indeterminate
17397,31.65694,74.30422,9.37,0.55,2.50,1.25,0.536,0.802,9.93,0.523,9.40,8.26,0.17,indeterminate
17398,31.65694,74.30522,9.37,0.53,2.56,1.25,0.524,0.807,9.79,0.429,9.54,8.43,0.17,indeterminate
17399,31.65694,74.30622,10.56,0.55,2.76,1.30,0.522,0.835,10.02,0.399,10.60,9.26,0.17,indeterminate
17400,31.65694,74.30722,9.89,0.53,2.67,1.23,0.548,0.816,10.04,0.323,9.76,8.76,0.17,indeterminate
17416,31.65694,74.32322,0.33,0.51,1.97,1.22,0.644,0.026,9.83,0.332,1.20,-1.17,0.50,elastic_dominant
17417,31.65694,74.32422,3.48,0.56,1.18,1.19,0.578,0.343,10.34,0.317,4.09,1.52,0.50,indeterminate
17418,31.65694,74.32522,2.06,0.57,1.48,1.20,0.686,0.157,10.58,0.318,2.67,-0.11,0.50,indeterminate
17645,31.65594,74.15122,7.24,0.68,1.56,1.44,0.442,0.585,12.95,0.343,7.73,7.10,0.17,indeterminate
17646,31.65594,74.15222,6.80,0.68,1.57,1.44,0.444,0.553,12.98,0.398,7.37,6.91,0.17,indeterminate
17647,31.65594,74.15322,7.76,0.70,1.51,1.49,0.427,0.614,13.04,0.488,8.43,7.59,0.17,indeterminate
17648,31.65594,74.15422,7.56,0.70,1.59,1.52,0.411,0.602,13.02,0.565,8.25,7.37,0.17,indeterminate
17649,31.65594,74.15522,7.59,0.69,1.64,1.50,0.412,0.609,12.90,0.671,8.31,7.40,0.17,indeterminate
17650,31.65594,74.15622,7.34,0.68,1.64,1.50,0.411,0.598,12.75,0.660,7.94,7.09,0.17,indeterminate
17651,31.65594,74.15722,7.06,0.69,1.68,1.50,0.428,0.581,12.74,0.662,7.84,6.90,0.17,indeterminate
17652,31.65594,74.15822,6.66,0.68,1.46,1.46,0.416,0.557,12.59,0.473,7.54,6.77,0.17,indeterminate
17655,31.65594,74.16122,6.56,0.64,1.93,1.38,0.472,0.563,12.34,0.246,6.88,6.20,0.17,indeterminate
17657,31.65594,74.16322,9.80,0.64,2.30,1.48,0.467,0.737,12.45,0.202,9.47,8.27,0.17,indeterminate
17663,31.65594,74.16922,8.89,0.64,2.97,1.52,0.438,0.695,12.48,0.593,8.02,6.65,0.17,indeterminate
17665,31.65594,74.17122,9.78,0.67,2.84,1.57,0.439,0.730,12.66,0.598,9.26,7.88,0.17,indeterminate
17666,31.65594,74.17222,10.26,0.67,3.08,1.60,0.450,0.752,12.56,0.547,9.95,7.99,0.17,indeterminate
17675,31.65594,74.18122,7.96,0.63,3.44,1.54,0.454,0.665,12.11,0.196,7.07,6.09,0.17,indeterminate
17677,31.65594,74.18322,9.03,0.67,3.76,1.64,0.445,0.709,12.41,0.281,8.28,7.19,0.17,indeterminate
17701,31.65594,74.20722,2.64,0.65,2.96,1.51,0.479,0.205,11.91,0.298,2.53,2.92,0.17,indeterminate
17760,31.65594,74.26622,8.84,0.59,2.40,1.36,0.461,0.761,10.54,0.467,8.57,7.51,0.17,indeterminate
17761,31.65594,74.26722,9.02,0.58,2.27,1.32,0.459,0.772,10.42,0.656,8.77,7.79,0.17,indeterminate
17762,31.65594,74.26822,9.08,0.58,2.19,1.31,0.462,0.776,10.38,0.655,8.86,7.84,0.17,indeterminate
17763,31.65594,74.26922,9.20,0.58,2.00,1.28,0.477,0.781,10.37,0.653,9.13,8.01,0.17,indeterminate
17764,31.65594,74.27022,9.42,0.58,1.94,1.27,0.482,0.790,10.33,0.580,9.32,8.12,0.17,indeterminate
17765,31.65594,74.27122,9.54,0.58,1.95,1.25,0.487,0.797,10.24,0.516,9.44,8.33,0.17,indeterminate
17766,31.65594,74.27222,9.55,0.58,1.90,1.25,0.489,0.797,10.25,0.478,9.51,8.35,0.17,indeterminate
17767,31.65594,74.27322,9.70,0.58,1.91,1.25,0.490,0.803,10.20,0.470,9.67,8.50,0.17,indeterminate
17768,31.65594,74.27422,9.62,0.58,2.03,1.27,0.475,0.800,10.21,0.480,9.56,8.52,0.17,indeterminate
17769,31.65594,74.27522,9.82,0.58,2.17,1.29,0.465,0.806,10.24,0.514,9.73,8.74,0.17,indeterminate
17770,31.65594,74.27622,9.86,0.58,2.19,1.30,0.460,0.807,10.25,0.519,9.78,8.83,0.17,indeterminate
17771,31.65594,74.27722,10.06,0.57,2.21,1.29,0.462,0.815,10.18,0.530,9.97,9.00,0.17,indeterminate
17772,31.65594,74.27822,10.18,0.57,2.15,1.28,0.467,0.819,10.16,0.560,10.11,9.07,0.17,indeterminate
17773,31.65594,74.27922,10.18,0.57,2.07,1.26,0.478,0.821,10.09,0.605,10.19,9.09,0.17,indeterminate
17774,31.65594,74.28022,10.19,0.57,2.11,1.26,0.476,0.823,10.04,0.656,10.20,9.12,0.17,indeterminate
17775,31.65594,74.28122,10.23,0.57,2.36,1.30,0.461,0.822,10.13,0.647,10.13,9.16,0.17,indeterminate
17776,31.65594,74.28222,10.15,0.57,2.52,1.33,0.451,0.817,10.21,0.541,10.03,9.15,0.17,indeterminate
17777,31.65594,74.28322,10.25,0.57,2.38,1.29,0.465,0.824,10.06,0.397,10.14,9.13,0.17,indeterminate
17778,31.65594,74.28422,10.27,0.56,2.26,1.27,0.477,0.827,9.98,0.359,10.22,9.18,0.17,indeterminate
17779,31.65594,74.28522,10.27,0.57,2.25,1.28,0.481,0.827,10.00,0.368,10.30,9.14,0.17,indeterminate
17780,31.65594,74.28622,10.29,0.57,2.14,1.27,0.491,0.827,10.02,0.384,10.35,9.03,0.17,indeterminate
17781,31.65594,74.28722,10.53,0.57,2.10,1.26,0.506,0.833,10.04,0.355,10.63,9.32,0.17,indeterminate
17782,31.65594,74.28822,9.75,0.56,2.22,1.24,0.529,0.809,10.10,0.246,9.84,8.61,0.17,indeterminate
17785,31.65594,74.29122,9.82,0.56,2.10,1.23,0.549,0.814,10.01,0.297,9.92,8.53,0.17,indeterminate
17786,31.65594,74.29222,9.49,0.57,2.13,1.26,0.526,0.802,10.03,0.430,9.61,8.37,0.17,indeterminate
17787,31.65594,74.29322,9.12,0.57,2.25,1.28,0.519,0.790,10.00,0.479,9.22,7.85,0.17,indeterminate
17788,31.65594,74.29422,9.70,0.57,2.41,1.29,0.528,0.810,10.01,0.437,9.79,8.50,0.17,indeterminate
17789,31.65594,74.29522,9.48,0.56,2.27,1.27,0.531,0.802,10.04,0.389,9.64,8.28,0.17,indeterminate
17793,31.65594,74.29922,6.55,0.55,2.59,1.25,0.563,0.662,10.09,0.200,6.39,5.79,0.17,indeterminate
17794,31.65594,74.30022,7.85,0.55,2.63,1.25,0.566,0.733,10.17,0.455,7.66,6.73,0.17,indeterminate
17795,31.65594,74.30122,9.16,0.52,2.93,1.20,0.585,0.796,9.96,0.608,8.93,8.14,0.17,indeterminate
17796,31.65594,74.30222,10.23,0.56,2.26,1.28,0.520,0.821,10.19,0.643,10.25,8.77,0.17,indeterminate
17797,31.65594,74.30322,10.55,0.55,2.35,1.29,0.485,0.835,9.99,0.735,10.67,9.18,0.17,indeterminate
17798,31.65594,74.30422,10.07,0.57,2.51,1.39,0.456,0.816,10.18,0.650,10.12,8.88,0.17,indeterminate
17799,31.65594,74.30522,10.42,0.53,2.49,1.24,0.517,0.837,9.80,0.535,10.28,9.18,0.17,indeterminate
17800,31.65594,74.30622,11.01,0.53,2.94,1.28,0.534,0.845,10.06,0.342,10.78,9.48,0.17,indeterminate
17801,31.65594,74.30722,8.52,0.53,2.89,1.30,0.548,0.760,10.28,0.179,8.69,7.59,0.17,indeterminate
17818,31.65594,74.32422,1.74,0.61,1.76,1.33,0.621,0.110,11.34,0.208,2.45,-0.23,0.50,indeterminate
18020,31.65594,74.52622,-2.08,0.53,2.74,1.54,0.341,0.136,12.24,0.220,-0.81,0.30,0.50,indeterminate
18021,31.65594,74.52722,-0.81,0.48,3.93,1.46,0.306,0.071,11.90,0.196,0.43,-0.19,0.67,elastic_dominant
18036,31.65594,74.54222,5.19,0.50,2.12,1.42,0.405,0.472,11.73,0.208,5.86,7.02,0.33,indeterminate
18046,31.65494,74.15122,6.68,0.69,1.53,1.45,0.443,0.545,12.96,0.391,7.24,6.78,0.17,indeterminate
18047,31.65494,74.15222,7.18,0.70,1.46,1.48,0.439,0.579,12.98,0.350,7.96,7.19,0.17,indeterminate
18048,31.65494,74.15322,7.45,0.69,1.35,1.44,0.441,0.600,12.91,0.395,8.27,7.42,0.17,indeterminate
18049,31.65494,74.15422,7.47,0.70,1.52,1.49,0.435,0.599,12.96,0.525,8.20,7.41,0.17,indeterminate
18050,31.65494,74.15522,7.04,0.70,1.71,1.54,0.409,0.569,13.00,0.675,7.78,7.03,0.17,indeterminate
18051,31.65494,74.15622,7.74,0.68,1.53,1.48,0.424,0.622,12.78,0.651,8.39,7.59,0.17,indeterminate
18052,31.65494,74.15722,7.21,0.69,1.60,1.49,0.420,0.593,12.68,0.678,8.01,7.26,0.17,indeterminate
18053,31.65494,74.15822,7.14,0.68,1.59,1.49,0.407,0.589,12.65,0.389,7.91,7.01,0.17,indeterminate
18057,31.65494,74.16222,6.65,0.66,2.02,1.43,0.470,0.565,12.46,0.297,6.91,6.48,0.17,indeterminate
18058,31.65494,74.16322,9.93,0.65,2.16,1.50,0.455,0.742,12.45,0.344,9.61,8.40,0.17,indeterminate
18063,31.65494,74.16822,9.37,0.66,2.73,1.52,0.447,0.720,12.44,0.378,8.86,7.34,0.17,indeterminate
18064,31.65494,74.16922,8.73,0.64,2.75,1.50,0.444,0.693,12.33,0.630,8.14,6.75,0.17,indeterminate
18067,31.65494,74.17222,9.87,0.67,2.95,1.56,0.446,0.739,12.50,0.429,9.57,7.85,0.17,indeterminate
18078,31.65494,74.18322,8.84,0.65,3.44,1.61,0.424,0.699,12.39,0.329,7.88,7.10,0.17,indeterminate
18080,31.65494,74.18522,7.92,0.64,3.32,1.55,0.437,0.663,12.12,0.263,7.32,6.45,0.17,indeterminate
18103,31.65494,74.20822,4.48,0.64,3.17,1.55,0.442,0.403,11.91,0.506,4.46,3.92,0.33,indeterminate
18160,31.65494,74.26522,8.78,0.56,2.44,1.30,0.498,0.760,10.54,0.168,8.43,7.34,0.17,indeterminate
18161,31.65494,74.26622,9.03,0.58,2.10,1.29,0.492,0.771,10.48,0.346,8.82,7.58,0.17,indeterminate
18162,31.65494,74.26722,8.95,0.58,2.02,1.28,0.485,0.770,10.41,0.523,8.82,7.68,0.17,indeterminate
18163,31.65494,74.26822,9.06,0.58,2.03,1.28,0.481,0.775,10.39,0.527,8.92,7.74,0.17,indeterminate
18164,31.65494,74.26922,9.10,0.58,1.96,1.26,0.491,0.778,10.33,0.558,9.07,7.87,0.17,indeterminate
18165,31.65494,74.27022,9.07,0.58,1.90,1.25,0.489,0.778,10.28,0.494,9.02,7.88,0.17,indeterminate
